trip_id,subscriber_type,bike_id,bike_type,start_time,start_station_name,end_station_name,duration_minutes
15283432,Walk Up,19,classic,2017-07-02 14:30:01.000000 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,65
15295271,Walk Up,514,classic,2017-07-03 16:15:38.000000 UTC,Lavaca & 6th,Lavaca & 6th,96
15349609,Walk Up,369,classic,2017-07-09 11:58:13.000000 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,56
15396038,Walk Up,382,classic,2017-07-14 20:06:03.000000 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,41
15410562,Walk Up,321,classic,2017-07-16 12:00:32.000000 UTC,Henderson & 9th,Henderson & 9th,45
15421090,Walk Up,893,classic,2017-07-17 13:12:36.000000 UTC,Bullock Museum @ Congress & MLK,Lavaca & 6th,49
15471644,Walk Up,153,classic,2017-07-23 09:15:28.000000 UTC,Congress & Cesar Chavez,Henderson & 9th,106
15472428,Walk Up,207,classic,2017-07-23 11:04:40.000000 UTC,Henderson & 9th,Congress & Cesar Chavez,22
15473035,Walk Up,188,classic,2017-07-23 12:04:47.000000 UTC,State Capitol @ 14th & Colorado,Lavaca & 6th,41
15480383,Walk Up,89,classic,2017-07-24 07:02:20.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,46
15517775,Walk Up,240,classic,2017-07-28 15:08:02.000000 UTC,Henderson & 9th,Henderson & 9th,31
15517778,Walk Up,898,classic,2017-07-28 15:08:17.000000 UTC,Henderson & 9th,Henderson & 9th,31
15523171,Walk Up,391,classic,2017-07-29 08:38:09.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,24
15293304,Walk Up,263,classic,2017-07-03 13:36:51.000000 UTC,State Capitol @ 14th & Colorado,Bullock Museum @ Congress & MLK,67
15295285,Walk Up,2147,classic,2017-07-03 16:16:47.000000 UTC,Lavaca & 6th,Lavaca & 6th,95
15514460,Walk Up,925,classic,2017-07-28 08:54:19.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,100
15517686,Walk Up,993,classic,2017-07-28 15:01:37.000000 UTC,11th & San Jacinto,11th & San Jacinto,21
15518167,Walk Up,898,classic,2017-07-28 15:45:58.000000 UTC,Henderson & 9th,Lavaca & 6th,15
15523557,Walk Up,815,classic,2017-07-29 09:35:34.000000 UTC,State Capitol @ 14th & Colorado,Lavaca & 6th,43
15506591,Walk Up,193,classic,2017-07-27 10:14:40.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,104
15463102,Walk Up,863,classic,2017-07-22 10:12:13.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,65
15465953,Walk Up,843,classic,2017-07-22 14:34:05.000000 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,49
15467115,Walk Up,661,classic,2017-07-22 16:17:27.000000 UTC,Bullock Museum @ Congress & MLK,Bullock Museum @ Congress & MLK,3
15471629,Walk Up,843,classic,2017-07-23 09:12:24.000000 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,119
15472425,Walk Up,275,classic,2017-07-23 11:04:21.000000 UTC,Henderson & 9th,Congress & Cesar Chavez,21
15421104,Walk Up,197,classic,2017-07-17 13:13:23.000000 UTC,Bullock Museum @ Congress & MLK,Lavaca & 6th,50
15401499,Walk Up,522,classic,2017-07-15 13:11:12.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,58
15339856,Walk Up,270,classic,2017-07-08 13:18:50.000000 UTC,Bullock Museum @ Congress & MLK,Bullock Museum @ Congress & MLK,46
15345435,Walk Up,141,classic,2017-07-08 20:42:05.000000 UTC,Bullock Museum @ Congress & MLK,17th & Guadalupe,15
15383128,Walk Up,854,classic,2017-07-13 12:29:36.000000 UTC,Henderson & 9th,State Capitol @ 14th & Colorado,15
15383895,Walk Up,550,classic,2017-07-13 13:51:23.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,54
15384250,Walk Up,183,classic,2017-07-13 14:34:03.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,178
15471074,Walk Up,334,classic,2017-07-23 03:03:19.000000 UTC,11th & San Jacinto,11th & San Jacinto,109
15271798,Weekender,907,classic,2017-07-01 13:39:35.000000 UTC,13th & San Antonio,East 11th St. at Victory Grill,58
15315937,Weekender,447,classic,2017-07-05 17:08:36.000000 UTC,Bullock Museum @ Congress & MLK,Lavaca & 6th,41
15351669,Weekender,407,classic,2017-07-09 14:39:29.000000 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,34
15365306,Weekender,749,classic,2017-07-11 07:28:29.000000 UTC,11th & San Jacinto,Bullock Museum @ Congress & MLK,7
15393192,Weekender,326,classic,2017-07-14 15:33:00.000000 UTC,Bullock Museum @ Congress & MLK,State Capitol @ 14th & Colorado,5
15393186,Weekender,223,classic,2017-07-14 15:32:23.000000 UTC,Bullock Museum @ Congress & MLK,State Capitol @ 14th & Colorado,6
15455078,Weekender,388,classic,2017-07-21 09:08:20.000000 UTC,Bullock Museum @ Congress & MLK,Bullock Museum @ Congress & MLK,46
15457465,Weekender,19,classic,2017-07-21 13:38:33.000000 UTC,Bullock Museum @ Congress & MLK,Henderson & 9th,51
15507292,Weekender,466,classic,2017-07-27 11:32:37.000000 UTC,Henderson & 9th,17th & Guadalupe,17
15524368,Weekender,263,classic,2017-07-29 10:49:49.000000 UTC,Bullock Museum @ Congress & MLK,Bullock Museum @ Congress & MLK,2
15295436,Weekender,996,classic,2017-07-03 16:28:21.000000 UTC,Lavaca & 6th,Lavaca & 6th,3
15457482,Weekender,878,classic,2017-07-21 13:41:53.000000 UTC,Bullock Museum @ Congress & MLK,Henderson & 9th,50
15493171,Weekender,388,classic,2017-07-25 16:10:34.000000 UTC,Bullock Museum @ Congress & MLK,11th & San Jacinto,9
15507277,Weekender,815,classic,2017-07-27 11:31:07.000000 UTC,Henderson & 9th,17th & Guadalupe,18
15297061,Weekender,999,classic,2017-07-03 18:40:40.000000 UTC,Lavaca & 6th,East 11th St. at Victory Grill,14
15351659,Weekender,37,classic,2017-07-09 14:38:56.000000 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,35
15457464,Weekender,468,classic,2017-07-21 13:38:32.000000 UTC,Bullock Museum @ Congress & MLK,Henderson & 9th,51
15473886,Weekender,407,classic,2017-07-23 13:29:00.000000 UTC,State Capitol @ 14th & Colorado,Bullock Museum @ Congress & MLK,32
15454770,Weekender,19,classic,2017-07-21 08:30:18.000000 UTC,Bullock Museum @ Congress & MLK,Bullock Museum @ Congress & MLK,37
15501411,Weekender,425,classic,2017-07-26 15:47:43.000000 UTC,Bullock Museum @ Congress & MLK,11th & San Jacinto,8
15386867,Weekender,37,classic,2017-07-13 19:18:50.000000 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,36
15271742,Weekender,660,classic,2017-07-01 13:36:50.000000 UTC,13th & San Antonio,East 11th St. at Victory Grill,61
15457492,Weekender,965,classic,2017-07-21 13:42:27.000000 UTC,Bullock Museum @ Congress & MLK,Henderson & 9th,49
15474217,Weekender,407,classic,2017-07-23 14:04:27.000000 UTC,Bullock Museum @ Congress & MLK,Barton Springs & Riverside,18
15315949,Weekender,934,classic,2017-07-05 17:09:57.000000 UTC,Bullock Museum @ Congress & MLK,Lavaca & 6th,40
15814054,Local30,306,classic,2017-08-31 12:27:13.000000 UTC,Lavaca & 6th,Lavaca & 6th,42
15630100,Local30,399,classic,2017-08-10 08:30:54.000000 UTC,Lavaca & 6th,Lavaca & 6th,13
15625722,Local30,49,classic,2017-08-09 16:15:45.000000 UTC,Lavaca & 6th,Lavaca & 6th,32
15803603,Local30,547,classic,2017-08-30 10:07:51.000000 UTC,Lavaca & 6th,Lavaca & 6th,2
15684368,Local365,182,classic,2017-08-16 09:50:07.000000 UTC,Lavaca & 6th,Lavaca & 6th,4
15596823,Walk Up,303,classic,2017-08-05 22:36:34.000000 UTC,Lavaca & 6th,Lavaca & 6th,42
15596826,Walk Up,877,classic,2017-08-05 22:37:06.000000 UTC,Lavaca & 6th,Lavaca & 6th,41
15596820,Walk Up,856,classic,2017-08-05 22:35:54.000000 UTC,Lavaca & 6th,Lavaca & 6th,43
15596811,Walk Up,434,classic,2017-08-05 22:34:17.000000 UTC,Lavaca & 6th,Lavaca & 6th,44
15596828,Walk Up,577,classic,2017-08-05 22:37:44.000000 UTC,Lavaca & 6th,Lavaca & 6th,41
15592114,Walk Up,998,classic,2017-08-05 15:17:38.000000 UTC,Bullock Museum @ Congress & MLK,Lavaca & 6th,17
15720194,Walk Up,507,classic,2017-08-20 13:15:27.000000 UTC,Bullock Museum @ Congress & MLK,Lavaca & 6th,66
15720200,Walk Up,520,classic,2017-08-20 13:15:48.000000 UTC,Bullock Museum @ Congress & MLK,Lavaca & 6th,66
15592130,Walk Up,856,classic,2017-08-05 15:18:13.000000 UTC,Bullock Museum @ Congress & MLK,Lavaca & 6th,16
15556877,Local365,507,classic,2017-08-01 16:52:40.000000 UTC,State Capitol @ 14th & Colorado,Lavaca & 6th,7
15624961,Local365,49,classic,2017-08-09 14:47:15.000000 UTC,11th & San Jacinto,Lavaca & 6th,5
15808936,Local30,114,classic,2017-08-30 18:29:09.000000 UTC,Lavaca & 6th,Barton Springs & Riverside,5
15731225,Local30,507,classic,2017-08-21 17:47:30.000000 UTC,Lavaca & 6th,Barton Springs & Riverside,8
15634114,Local365,560,classic,2017-08-10 16:42:09.000000 UTC,Lavaca & 6th,Barton Springs & Riverside,6
15788227,Walk Up,235,classic,2017-08-28 14:55:02.000000 UTC,Bullock Museum @ Congress & MLK,Barton Springs & Riverside,109
15788204,Walk Up,303,classic,2017-08-28 14:53:37.000000 UTC,Bullock Museum @ Congress & MLK,Barton Springs & Riverside,111
15788218,Walk Up,894,classic,2017-08-28 14:54:22.000000 UTC,Bullock Museum @ Congress & MLK,Barton Springs & Riverside,110
15788222,Walk Up,134,classic,2017-08-28 14:54:40.000000 UTC,Bullock Museum @ Congress & MLK,Barton Springs & Riverside,110
15701282,Local30,712,classic,2017-08-18 13:08:15.000000 UTC,State Capitol @ 14th & Colorado,Barton Springs & Riverside,14
15701274,Local365,563,classic,2017-08-18 13:07:31.000000 UTC,State Capitol @ 14th & Colorado,Barton Springs & Riverside,15
15717369,Walk Up,789,classic,2017-08-20 03:46:15.000000 UTC,Capital Metro HQ - East 5th at Broadway,Barton Springs & Riverside,19
15639089,Walk Up,996,classic,2017-08-11 10:51:24.000000 UTC,Congress & Cesar Chavez,Barton Springs & Riverside,63
15814214,Walk Up,589,classic,2017-08-31 12:43:49.000000 UTC,Congress & Cesar Chavez,Barton Springs & Riverside,126
15814207,Walk Up,214,classic,2017-08-31 12:43:02.000000 UTC,Congress & Cesar Chavez,Barton Springs & Riverside,125
15596539,Walk Up,712,classic,2017-08-05 21:59:21.000000 UTC,Congress & Cesar Chavez,Barton Springs & Riverside,55
15596527,Walk Up,25,classic,2017-08-05 21:54:43.000000 UTC,Congress & Cesar Chavez,Barton Springs & Riverside,60
15618616,Weekender,895,classic,2017-08-08 17:44:14.000000 UTC,Congress & Cesar Chavez,Barton Springs & Riverside,22
15719637,Walk Up,58,classic,2017-08-20 12:27:46.000000 UTC,Lavaca & 6th,Bullock Museum @ Congress & MLK,47
15719639,Walk Up,507,classic,2017-08-20 12:28:09.000000 UTC,Lavaca & 6th,Bullock Museum @ Congress & MLK,47
15631391,Local365,822,classic,2017-08-10 11:04:33.000000 UTC,Bullock Museum @ Congress & MLK,Bullock Museum @ Congress & MLK,13
15589583,Walk Up,856,classic,2017-08-05 12:33:56.000000 UTC,Bullock Museum @ Congress & MLK,Bullock Museum @ Congress & MLK,59
15659152,Walk Up,854,classic,2017-08-13 12:24:41.000000 UTC,Bullock Museum @ Congress & MLK,Bullock Museum @ Congress & MLK,34
15611454,Walk Up,894,classic,2017-08-07 19:21:26.000000 UTC,Bullock Museum @ Congress & MLK,Bullock Museum @ Congress & MLK,52
15611474,Walk Up,158,classic,2017-08-07 19:23:10.000000 UTC,Bullock Museum @ Congress & MLK,Bullock Museum @ Congress & MLK,50
15659159,Walk Up,281,classic,2017-08-13 12:25:42.000000 UTC,Bullock Museum @ Congress & MLK,Bullock Museum @ Congress & MLK,33
15589590,Walk Up,998,classic,2017-08-05 12:34:37.000000 UTC,Bullock Museum @ Congress & MLK,Bullock Museum @ Congress & MLK,58
15662734,Walk Up,241,classic,2017-08-13 17:46:30.000000 UTC,Bullock Museum @ Congress & MLK,Bullock Museum @ Congress & MLK,35
15738045,Walk Up,275,classic,2017-08-22 15:55:24.000000 UTC,Bullock Museum @ Congress & MLK,Bullock Museum @ Congress & MLK,78
15662728,Walk Up,281,classic,2017-08-13 17:45:42.000000 UTC,Bullock Museum @ Congress & MLK,Bullock Museum @ Congress & MLK,36
15662748,Walk Up,198BB,electric,2017-08-13 17:47:42.000000 UTC,Bullock Museum @ Congress & MLK,Bullock Museum @ Congress & MLK,34
15611461,Walk Up,88,classic,2017-08-07 19:21:59.000000 UTC,Bullock Museum @ Congress & MLK,Bullock Museum @ Congress & MLK,52
15662742,Walk Up,854,classic,2017-08-13 17:47:10.000000 UTC,Bullock Museum @ Congress & MLK,Bullock Museum @ Congress & MLK,33
15611469,Walk Up,822,classic,2017-08-07 19:22:33.000000 UTC,Bullock Museum @ Congress & MLK,Bullock Museum @ Congress & MLK,51
15611543,Walk Up,890,classic,2017-08-07 19:35:33.000000 UTC,Bullock Museum @ Congress & MLK,Bullock Museum @ Congress & MLK,38
15663081,Weekender,775,classic,2017-08-13 18:19:03.000000 UTC,Bullock Museum @ Congress & MLK,Bullock Museum @ Congress & MLK,53
15663100,Weekender,382,classic,2017-08-13 18:20:33.000000 UTC,Bullock Museum @ Congress & MLK,Bullock Museum @ Congress & MLK,52
15677762,Weekender,101,classic,2017-08-15 14:41:32.000000 UTC,State Capitol @ 14th & Colorado,Bullock Museum @ Congress & MLK,4
15694892,Local365,272,classic,2017-08-17 16:53:13.000000 UTC,11th & San Jacinto,Bullock Museum @ Congress & MLK,7
15713676,Walk Up,453,classic,2017-08-19 17:12:15.000000 UTC,11th & San Jacinto,Bullock Museum @ Congress & MLK,77
15707950,Walk Up,150,classic,2017-08-19 09:25:54.000000 UTC,11th & San Jacinto,Bullock Museum @ Congress & MLK,71
15713686,Walk Up,228,classic,2017-08-19 17:12:56.000000 UTC,11th & San Jacinto,Bullock Museum @ Congress & MLK,77
15685933,Weekender,89,classic,2017-08-16 13:09:05.000000 UTC,13th & San Antonio,Bullock Museum @ Congress & MLK,56
15685949,Weekender,311,classic,2017-08-16 13:11:31.000000 UTC,13th & San Antonio,Bullock Museum @ Congress & MLK,54
15685927,Weekender,869,classic,2017-08-16 13:08:30.000000 UTC,13th & San Antonio,Bullock Museum @ Congress & MLK,57
15728764,Walk Up,789,classic,2017-08-21 13:14:49.000000 UTC,Congress & Cesar Chavez,Bullock Museum @ Congress & MLK,13
15786743,Walk Up,235,classic,2017-08-28 12:21:21.000000 UTC,Congress & Cesar Chavez,Bullock Museum @ Congress & MLK,20
15786741,Walk Up,303,classic,2017-08-28 12:20:39.000000 UTC,Congress & Cesar Chavez,Bullock Museum @ Congress & MLK,21
15786735,Walk Up,134,classic,2017-08-28 12:19:56.000000 UTC,Congress & Cesar Chavez,Bullock Museum @ Congress & MLK,22
15786726,Walk Up,894,classic,2017-08-28 12:19:02.000000 UTC,Congress & Cesar Chavez,Bullock Museum @ Congress & MLK,23
15554395,Local30,178,classic,2017-08-01 12:06:14.000000 UTC,Henderson & 9th,Bullock Museum @ Congress & MLK,13
15564089,Local30,473,classic,2017-08-02 13:53:56.000000 UTC,Henderson & 9th,Bullock Museum @ Congress & MLK,11
15679895,Local30,354,classic,2017-08-15 18:25:13.000000 UTC,Lavaca & 6th,17th & Guadalupe,45
15749357,Weekender,955,classic,2017-08-23 23:03:32.000000 UTC,Lavaca & 6th,17th & Guadalupe,18
15749359,Weekender,422,classic,2017-08-23 23:04:55.000000 UTC,Lavaca & 6th,17th & Guadalupe,17
15565657,Local30,185,classic,2017-08-02 16:46:42.000000 UTC,Bullock Museum @ Congress & MLK,17th & Guadalupe,5
15650045,Walk Up,272,classic,2017-08-12 13:30:28.000000 UTC,Bullock Museum @ Congress & MLK,17th & Guadalupe,5
15787649,Walk Up,265,classic,2017-08-28 13:54:48.000000 UTC,11th & San Jacinto,17th & Guadalupe,50
15787674,Walk Up,716,classic,2017-08-28 13:56:46.000000 UTC,11th & San Jacinto,17th & Guadalupe,48
15787662,Walk Up,178,classic,2017-08-28 13:55:41.000000 UTC,11th & San Jacinto,17th & Guadalupe,50
15698937,Walk Up,158,classic,2017-08-18 08:45:27.000000 UTC,13th & San Antonio,17th & Guadalupe,68
15678470,Weekender,101,classic,2017-08-15 16:12:26.000000 UTC,Bullock Museum @ Congress & MLK,State Capitol @ 14th & Colorado,5
15600277,Walk Up,422,classic,2017-08-06 12:58:09.000000 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,57
15600340,Walk Up,224,classic,2017-08-06 13:04:34.000000 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,52
15799256,Walk Up,213,classic,2017-08-29 17:46:29.000000 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,50
15799929,Walk Up,213,classic,2017-08-29 18:36:59.000000 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,22
15600390,Walk Up,236,classic,2017-08-06 13:08:13.000000 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,49
15595887,Walk Up,832,classic,2017-08-05 20:21:51.000000 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,35
15600364,Walk Up,468,classic,2017-08-06 13:06:35.000000 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,50
15660461,Walk Up,101,classic,2017-08-13 14:19:38.000000 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,28
15799267,Walk Up,555,classic,2017-08-29 17:47:32.000000 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,50
15799962,Walk Up,514,classic,2017-08-29 18:39:30.000000 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,19
15799947,Walk Up,555,classic,2017-08-29 18:38:31.000000 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,20
15595914,Walk Up,422,classic,2017-08-05 20:24:15.000000 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,32
15600282,Walk Up,832,classic,2017-08-06 12:58:44.000000 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,57
15660485,Walk Up,2147,classic,2017-08-13 14:21:38.000000 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,26
15789644,Local365,321,classic,2017-08-28 17:11:15.000000 UTC,State Capitol @ 14th & Colorado,East 11th St. at Victory Grill,10
15665094,Local365,387,classic,2017-08-13 23:21:16.000000 UTC,11th & San Jacinto,East 11th St. at Victory Grill,6
15631985,Weekender,920,classic,2017-08-10 12:19:43.000000 UTC,Bullock Museum @ Congress & MLK,Capital Metro HQ - East 5th at Broadway,36
15562816,Local365,647,classic,2017-08-02 11:26:33.000000 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,30
15590446,Walk Up,26,classic,2017-08-05 13:32:30.000000 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,141
15564437,Walk Up,869,classic,2017-08-02 14:38:36.000000 UTC,Lavaca & 6th,11th & San Jacinto,6
15632556,Local365,220,classic,2017-08-10 13:41:19.000000 UTC,11th & San Jacinto,11th & San Jacinto,15
15557433,Local365,386,classic,2017-08-01 17:39:05.000000 UTC,11th & San Jacinto,11th & San Jacinto,22
15745596,Local365,511,classic,2017-08-23 15:07:49.000000 UTC,11th & San Jacinto,11th & San Jacinto,22
15745166,Local365,511,classic,2017-08-23 14:08:33.000000 UTC,11th & San Jacinto,11th & San Jacinto,19
15589603,Walk Up,399,classic,2017-08-05 12:35:35.000000 UTC,11th & San Jacinto,11th & San Jacinto,82
15610013,Walk Up,774,classic,2017-08-07 16:33:03.000000 UTC,11th & San Jacinto,11th & San Jacinto,440
15610065,Walk Up,349,classic,2017-08-07 16:38:53.000000 UTC,11th & San Jacinto,11th & San Jacinto,435
15609650,Walk Up,696,classic,2017-08-07 15:50:18.000000 UTC,11th & San Jacinto,11th & San Jacinto,49
15609656,Walk Up,133,classic,2017-08-07 15:51:25.000000 UTC,11th & San Jacinto,11th & San Jacinto,48
15678749,Walk Up,24,classic,2017-08-15 16:40:33.000000 UTC,11th & San Jacinto,11th & San Jacinto,48
15589594,Walk Up,349,classic,2017-08-05 12:34:55.000000 UTC,11th & San Jacinto,11th & San Jacinto,83
15678768,Walk Up,563,classic,2017-08-15 16:42:38.000000 UTC,11th & San Jacinto,11th & San Jacinto,46
15702084,Walk Up,150,classic,2017-08-18 14:35:13.000000 UTC,Congress & Cesar Chavez,11th & San Jacinto,371
15575920,Walk Up,920,classic,2017-08-03 19:59:08.000000 UTC,Congress & Cesar Chavez,11th & San Jacinto,23
15685662,Walk Up,101,classic,2017-08-16 12:30:12.000000 UTC,State Capitol @ 14th & Colorado,13th & San Antonio,146
15685655,Walk Up,664,classic,2017-08-16 12:28:59.000000 UTC,State Capitol @ 14th & Colorado,13th & San Antonio,148
15750007,Local365,549,classic,2017-08-24 07:52:58.000000 UTC,13th & San Antonio,13th & San Antonio,2
15759272,Walk Up,141,classic,2017-08-25 09:56:14.000000 UTC,13th & San Antonio,13th & San Antonio,82
15751773,Walk Up,303,classic,2017-08-24 11:33:10.000000 UTC,13th & San Antonio,13th & San Antonio,60
15754810,Walk Up,303,classic,2017-08-24 17:17:36.000000 UTC,13th & San Antonio,13th & San Antonio,81
15754824,Walk Up,141,classic,2017-08-24 17:18:44.000000 UTC,13th & San Antonio,13th & San Antonio,80
15775803,Walk Up,549,classic,2017-08-26 23:16:09.000000 UTC,13th & San Antonio,13th & San Antonio,144
15599688,Local30,416,classic,2017-08-06 12:03:10.000000 UTC,Henderson & 9th,13th & San Antonio,22
15573609,Walk Up,728,classic,2017-08-03 15:59:04.000000 UTC,Lavaca & 6th,Congress & Cesar Chavez,26
15728512,Walk Up,789,classic,2017-08-21 12:38:29.000000 UTC,Bullock Museum @ Congress & MLK,Congress & Cesar Chavez,12
15708821,Walk Up,150,classic,2017-08-19 11:02:07.000000 UTC,Bullock Museum @ Congress & MLK,Congress & Cesar Chavez,155
15800353,Explorer,198BB,electric,2017-08-29 19:10:23.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,25
15743738,Explorer,64,classic,2017-08-23 11:29:52.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,2
15575368,Walk Up,925,classic,2017-08-03 19:00:29.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,303
15598720,Walk Up,473,classic,2017-08-06 10:25:02.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,44
15809342,Walk Up,16,classic,2017-08-30 19:01:56.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,70
15813789,Walk Up,528,classic,2017-08-31 12:01:00.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,41
15717857,Walk Up,956,classic,2017-08-20 09:09:19.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,63
15688909,Walk Up,976,classic,2017-08-16 19:00:36.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,36
15809329,Walk Up,285,classic,2017-08-30 19:01:18.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,71
15816511,Walk Up,367,classic,2017-08-31 16:35:26.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,47
15732143,Walk Up,625,classic,2017-08-21 19:15:36.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,41
15686676,Walk Up,396,classic,2017-08-16 14:47:56.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,47
15647675,Walk Up,545,classic,2017-08-12 10:37:28.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,101
15598707,Walk Up,52,classic,2017-08-06 10:24:19.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,45
15623974,Walk Up,517,classic,2017-08-09 12:43:38.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,69
15688914,Walk Up,68,classic,2017-08-16 19:01:12.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,35
15575372,Walk Up,666,classic,2017-08-03 19:01:03.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,44
15631327,Walk Up,429,classic,2017-08-10 10:55:00.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,97
15647686,Walk Up,621,classic,2017-08-12 10:38:21.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,137
15658197,Walk Up,260,classic,2017-08-13 10:55:44.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,63
15658217,Walk Up,998,classic,2017-08-13 10:58:17.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,251
15730912,Walk Up,52,classic,2017-08-21 17:18:26.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,158
15756050,Walk Up,507,classic,2017-08-24 19:13:03.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,27
15817086,Walk Up,548,classic,2017-08-31 17:32:19.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,4
15819665,Walk Up,528,classic,2017-08-31 21:28:15.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,55
15730923,Walk Up,263,classic,2017-08-21 17:19:25.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,157
15731255,Walk Up,625,classic,2017-08-21 17:49:13.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,49
15756044,Walk Up,235,classic,2017-08-24 19:12:28.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,29
15641906,Walk Up,655,classic,2017-08-11 15:50:33.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,3
15715929,Walk Up,513,classic,2017-08-19 21:03:47.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,2
15739633,Walk Up,52,classic,2017-08-22 18:15:40.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,90
15813785,Walk Up,135,classic,2017-08-31 12:00:15.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,6
15598691,Walk Up,666,classic,2017-08-06 10:23:19.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,45
15816515,Walk Up,285,classic,2017-08-31 16:36:04.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,46
15623989,Walk Up,266,classic,2017-08-09 12:44:57.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,67
15813841,Walk Up,548,classic,2017-08-31 12:07:27.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,35
15816529,Walk Up,242,classic,2017-08-31 16:37:09.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,46
15611868,Weekender,871,classic,2017-08-07 20:27:55.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,65
15640933,Weekender,223,classic,2017-08-11 14:10:16.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,45
15640932,Weekender,101,classic,2017-08-11 14:10:16.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,45
15640929,Weekender,150,classic,2017-08-11 14:09:54.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,46
